Timestamp (s),Page Load Speed (s),Response Time (ms),CPU Usage (%),Free System Memory (bytes)
1667167374,13178,0.118ms,0.9030206677265501,10148921344
1667167374,7158,0.064ms,0.9030206677265501,10148921344
1667167374,4071,0.108ms,0.9030206677265501,10148921344
1667167374,11125,0.069ms,0.9029821073558648,10148921344
1667167374,16099,0.116ms,0.9029821073558648,10148921344
1667167374,12062,0.071ms,0.9029821073558648,10148921344
1667167374,10075,0.083ms,0.9029821073558648,10148921344
1667167374,9189,0.075ms,0.9030206677265501,10148921344
1667167374,15113,0.066ms,0.9030206677265501,10148921344
1667167374,5150,0.100ms,0.9030206677265501,10148921344
1667167374,6179,0.118ms,0.9030206677265501,10148921344
1667167374,8208,0.101ms,0.9030206677265501,10148921344
1667167374,14189,0.115ms,0.9030206677265501,10148921344
1667167374,16598,0.066ms,0.9029821073558648,10148921344
1667167389,19148,0.146ms,0.8932724252491694,10168201216
1667167389,17154,0.079ms,0.8932724252491694,10168201216
1667167389,14375,0.077ms,0.8932724252491694,10168201216
1667167389,8123,0.158ms,0.8932724252491694,10168201216
1667167389,15993,0.111ms,0.8932724252491694,10168201216
1667167389,7192,0.080ms,0.8932280847528044,10168201216
1667167389,18308,0.068ms,0.8932724252491694,10168201216
1667167389,5210,0.075ms,0.8932724252491694,10168201216
1667167389,13140,2.413ms,0.8932724252491694,10168201216
1667167389,15350,0.068ms,0.8932280847528044,10168201216
1667167389,6309,0.064ms,0.8932280847528044,10168201216
1667167389,4166,0.065ms,0.8932280847528044,10168201216
1667167389,9032,0.062ms,0.8932280847528044,10168201216
1667167389,12296,0.062ms,0.8932724252491694,10168201216
1667167389,11275,0.062ms,0.8932724252491694,10168201216
1667167389,10236,0.063ms,0.8932724252491694,10168201216
1667167405,17257,0.069ms,0.9367879456082323,10149445632
1667167405,5135,0.053ms,0.9368111682586333,10149445632
1667167405,11222,0.052ms,0.9367879456082323,10149445632
1667167405,4094,0.050ms,0.9367879456082323,10149445632
1667167405,12180,0.051ms,0.9368111682586333,10149445632
1667167405,9138,0.078ms,0.9367879456082323,10149445632
1667167405,6074,0.053ms,0.9368111682586333,10149445632
1667167405,13100,0.076ms,0.9367879456082323,10149445632
1667167405,14863,0.106ms,0.9368111682586333,10149445632
1667167405,7142,0.054ms,0.9367879456082323,10149445632
1667167405,8002,0.051ms,0.9367879456082323,10149445632
1667167405,14139,0.053ms,0.9368111682586333,10149445632
1667167405,10165,0.050ms,0.9367879456082323,10149445632
1667167405,18240,0.053ms,0.9368111682586333,10149445632
1667167405,16112,0.056ms,0.9367879456082323,10149445632
1667167421,4925,0.052ms,0.9140839544919577,10137772032
1667167421,12968,0.051ms,0.9140839544919577,10137772032
1667167421,14023,0.055ms,0.9140839544919577,10137772032
1667167421,8945,0.051ms,0.9140839544919577,10137772032
1667167421,10927,0.050ms,0.9140839544919577,10137772032
1667167421,3039,0.052ms,0.9140839544919577,10137772032
1667167421,8020,0.053ms,0.9140839544919577,10137772032
1667167421,12119,0.053ms,0.9140839544919577,10137772032
1667167421,3912,0.054ms,0.9136916437818753,10137772032
1667167421,10052,0.055ms,0.9137254901960784,10137772032
1667167421,14807,0.054ms,0.9136916437818753,10137772032
1667167421,16049,0.054ms,0.9140839544919577,10137772032
1667167421,17016,0.068ms,0.9140839544919577,10137772032
1667167421,17990,0.054ms,0.9140839544919577,10137772032
1667167421,6981,0.055ms,0.9140839544919577,10137772032
1667167421,6024,0.059ms,0.9140839544919577,10137772032
1667167436,5499,0.075ms,0.8971074380165289,10161352704
